model,cfb_id,cell,value
llama31-8b,g24cfb_128,A+,95.46170252583175
llama31-8b,g24cfb_128,A-,35.717618700881495
llama31-8b,g24cfb_128,CF+,86.20736108839311
llama31-8b,g24cfb_128,CF-,88.18092574070243
llama31-8b,g24cfb_128,I,88.88762581711711
llama31-8b,g24cfb_128,W,88.74572702096204
llama31-8b,g24cfb_128,Y0,89.41127383599893
llama31-8b,g24cfb_134,A+,89.52538672336749
llama31-8b,g24cfb_134,A-,16.020593640719184
llama31-8b,g24cfb_134,CF+,82.26924205038496
llama31-8b,g24cfb_134,CF-,86.28484938776862
llama31-8b,g24cfb_134,I,73.22552659748311
llama31-8b,g24cfb_134,W,82.2537268814133
llama31-8b,g24cfb_134,Y0,67.18592008398218
llama31-8b,g24cfb_135,A+,94.79090557721321
llama31-8b,g24cfb_135,A-,96.95012867855161
llama31-8b,g24cfb_135,CF+,42.9839716523248
llama31-8b,g24cfb_135,CF-,78.92366196468771
llama31-8b,g24cfb_135,I,51.74050254097272
llama31-8b,g24cfb_135,W,52.7671197497551
llama31-8b,g24cfb_135,Y0,42.294370606269766
llama31-8b,g24cfb_136,A+,87.37038095518899
llama31-8b,g24cfb_136,A-,87.86505661105396
llama31-8b,g24cfb_136,CF+,44.44703580643311
llama31-8b,g24cfb_136,CF-,44.446865596197526
llama31-8b,g24cfb_136,I,65.38679238321342
llama31-8b,g24cfb_136,W,44.44978397742611
llama31-8b,g24cfb_136,Y0,59.40247386016214
llama31-8b,g24cfb_140,A+,89.87885847391983
llama31-8b,g24cfb_140,A-,8.174590321041503
llama31-8b,g24cfb_140,CF+,27.36849511051214
llama31-8b,g24cfb_140,CF-,87.90637502877762
llama31-8b,g24cfb_140,I,91.51600623308462
llama31-8b,g24cfb_140,W,44.44942299785728
llama31-8b,g24cfb_140,Y0,74.37657796411457
llama31-8b,g24cfb_141,A+,88.22943684495972
llama31-8b,g24cfb_141,A-,21.315577291717357
llama31-8b,g24cfb_141,CF+,0.15880211633044536
llama31-8b,g24cfb_141,CF-,0.15998427659822392
llama31-8b,g24cfb_141,I,88.88437344594496
llama31-8b,g24cfb_141,W,55.5533534654667
llama31-8b,g24cfb_141,Y0,44.41017065946226
llama31-8b,g24cfb_142,A+,97.252742041035
llama31-8b,g24cfb_142,A-,99.38900970674445
llama31-8b,g24cfb_142,CF+,88.0824758065631
llama31-8b,g24cfb_142,CF-,79.6717189626711
llama31-8b,g24cfb_142,I,57.756063985996484
llama31-8b,g24cfb_142,W,55.427090427462716
llama31-8b,g24cfb_142,Y0,94.06905988244567
llama31-8b,g24cfb_144,A+,97.19680409602395
llama31-8b,g24cfb_144,A-,20.355388608608248
llama31-8b,g24cfb_144,CF+,86.60300693881636
llama31-8b,g24cfb_144,CF-,73.20935732520697
llama31-8b,g24cfb_144,I,71.06881782552122
llama31-8b,g24cfb_144,W,44.44947935478078
llama31-8b,g24cfb_144,Y0,68.44230820332655
llama31-8b,g24cfb_145,A+,97.13632561349905
llama31-8b,g24cfb_145,A-,25.236883073940465
llama31-8b,g24cfb_145,CF+,73.10894991462645
llama31-8b,g24cfb_145,CF-,73.23667580589843
llama31-8b,g24cfb_145,I,88.87201018622451
llama31-8b,g24cfb_145,W,54.5768794871942
llama31-8b,g24cfb_145,Y0,59.0553614278892
llama31-8b,g24cfb_146,A+,95.79144872319361
llama31-8b,g24cfb_146,A-,14.938562026914305
llama31-8b,g24cfb_146,CF+,87.62494595650917
llama31-8b,g24cfb_146,CF-,88.22592550009166
llama31-8b,g24cfb_146,I,89.7412964690183
llama31-8b,g24cfb_146,W,86.72004682447569
llama31-8b,g24cfb_146,Y0,91.92076196955638
llama31-8b,g24cfb_147,A+,88.88832174317113
llama31-8b,g24cfb_147,A-,0.2493822009122258
llama31-8b,g24cfb_147,CF+,55.55381989654315
llama31-8b,g24cfb_147,CF-,21.857274610394082
llama31-8b,g24cfb_147,I,44.44965999533888
llama31-8b,g24cfb_147,W,56.39455959223527
llama31-8b,g24cfb_147,Y0,61.996162756778894
llama31-8b,g24cfb_149,A+,8.847213133765843
llama31-8b,g24cfb_149,A-,4.097287595774706
llama31-8b,g24cfb_149,CF+,55.55214102718198
llama31-8b,g24cfb_149,CF-,55.552577947649034
llama31-8b,g24cfb_149,I,33.1616188005174
llama31-8b,g24cfb_149,W,44.4522907888758
llama31-8b,g24cfb_149,Y0,3.5295279887219664
llama31-8b,g24cfb_152,A+,63.97664039498154
llama31-8b,g24cfb_152,A-,11.29618273686753
llama31-8b,g24cfb_152,CF+,52.17171353630728
llama31-8b,g24cfb_152,CF-,44.446460326995236
llama31-8b,g24cfb_152,I,88.88734606976676
llama31-8b,g24cfb_152,W,44.4499616661361
llama31-8b,g24cfb_152,Y0,88.88615140206973
llama31-8b,g24cfb_153,A+,95.4476037957629
llama31-8b,g24cfb_153,A-,9.702307678685013
llama31-8b,g24cfb_153,CF+,44.4498890540954
llama31-8b,g24cfb_153,CF-,0.03290185924804279
llama31-8b,g24cfb_153,I,55.55318530325594
llama31-8b,g24cfb_153,W,44.449237661769125
llama31-8b,g24cfb_153,Y0,85.88228945983002
llama31-8b,g24cfb_155,A+,98.50269038934655
llama31-8b,g24cfb_155,A-,12.695701674613225
llama31-8b,g24cfb_155,CF+,55.55231150790226
llama31-8b,g24cfb_155,CF-,0.08805637876309823
llama31-8b,g24cfb_155,I,0.6707013926027353
llama31-8b,g24cfb_155,W,0.3318109919856804
llama31-8b,g24cfb_155,Y0,26.74736105190636
llama31-8b,g24cfb_157,A+,99.4661842754076
llama31-8b,g24cfb_157,A-,6.490531260905937
llama31-8b,g24cfb_157,CF+,0.984806074119867
llama31-8b,g24cfb_157,CF-,55.5473405368709
llama31-8b,g24cfb_157,I,55.552399250345644
llama31-8b,g24cfb_157,W,36.95823151567722
llama31-8b,g24cfb_157,Y0,99.10144881342529
llama31-8b,g24cfb_158,A+,96.07859819885294
llama31-8b,g24cfb_158,A-,89.0515745844861
llama31-8b,g24cfb_158,CF+,0.7465240553659664
llama31-8b,g24cfb_158,CF-,55.55339805296964
llama31-8b,g24cfb_158,I,55.55462696354462
llama31-8b,g24cfb_158,W,53.82724246172149
llama31-8b,g24cfb_158,Y0,53.139167313154985
llama31-8b,g24cfb_161,A+,0.10667246404902336
llama31-8b,g24cfb_161,A-,14.40239651035556
llama31-8b,g24cfb_161,CF+,0.09198755163314781
llama31-8b,g24cfb_161,CF-,0.1567964868822252
llama31-8b,g24cfb_161,I,53.109612904057116
llama31-8b,g24cfb_161,W,84.51661995629964
llama31-8b,g24cfb_161,Y0,94.98958377985622
llama31-8b,g24cfb_163,A+,94.67802009982682
llama31-8b,g24cfb_163,A-,89.42666578298079
llama31-8b,g24cfb_163,CF+,0.833284059525589
llama31-8b,g24cfb_163,CF-,0.31833198817792036
llama31-8b,g24cfb_163,I,56.50624236672693
llama31-8b,g24cfb_163,W,9.223481896464953
llama31-8b,g24cfb_163,Y0,81.90364304958959
llama31-8b,g24cfb_165,A+,90.46360215573671
llama31-8b,g24cfb_165,A-,17.33447406270687
llama31-8b,g24cfb_165,CF+,55.55007210778808
llama31-8b,g24cfb_165,CF-,0.09145718890772132
llama31-8b,g24cfb_165,I,0.0967520540406723
llama31-8b,g24cfb_165,W,40.98644983766488
llama31-8b,g24cfb_165,Y0,51.51697220648867
llama31-8b,g24cfb_168,A+,98.93171004178107
llama31-8b,g24cfb_168,A-,6.878724045054464
llama31-8b,g24cfb_168,CF+,55.55272740413096
llama31-8b,g24cfb_168,CF-,55.55237547816322
llama31-8b,g24cfb_168,I,55.55684392699524
llama31-8b,g24cfb_168,W,46.213446894364985
llama31-8b,g24cfb_168,Y0,69.43254366918246
llama31-8b,g24cfb_169,A+,92.42296381308977
llama31-8b,g24cfb_169,A-,92.44108144950408
llama31-8b,g24cfb_169,CF+,44.4532664789927
llama31-8b,g24cfb_169,CF-,44.4537774210932
llama31-8b,g24cfb_169,I,0.035996938495112464
llama31-8b,g24cfb_169,W,67.3257695262844
llama31-8b,g24cfb_169,Y0,86.5630794863776
llama31-8b,g24cfb_170,A+,97.20926599816205
llama31-8b,g24cfb_170,A-,2.987092055759038
llama31-8b,g24cfb_170,CF+,0.08947590476314411
llama31-8b,g24cfb_170,CF-,0.08446405303095751
llama31-8b,g24cfb_170,I,80.78395437171962
llama31-8b,g24cfb_170,W,73.17062563618875
llama31-8b,g24cfb_170,Y0,97.57902859087
llama31-8b,g24cfb_172,A+,98.6154820711071
llama31-8b,g24cfb_172,A-,4.614067459724113
llama31-8b,g24cfb_172,CF+,53.96098051269897
llama31-8b,g24cfb_172,CF-,87.10941571521056
llama31-8b,g24cfb_172,I,45.342773361762255
llama31-8b,g24cfb_172,W,55.553035341295576
llama31-8b,g24cfb_172,Y0,98.74227635273411
llama31-8b,g24cfb_173,A+,97.96861978931825
llama31-8b,g24cfb_173,A-,6.267976658196208
llama31-8b,g24cfb_173,CF+,0.07143364325661887
llama31-8b,g24cfb_173,CF-,88.883222381566
llama31-8b,g24cfb_173,I,88.88860073673
llama31-8b,g24cfb_173,W,55.552357264297406
llama31-8b,g24cfb_173,Y0,78.72933561033807
llama31-8b,g24cfb_174,A+,94.61603351002586
llama31-8b,g24cfb_174,A-,77.68669352082799
llama31-8b,g24cfb_174,CF+,62.28776934153819
llama31-8b,g24cfb_174,CF-,55.55409380006616
llama31-8b,g24cfb_174,I,38.49437133174864
llama31-8b,g24cfb_174,W,57.89940990168746
llama31-8b,g24cfb_174,Y0,91.2836812786015
llama31-8b,g24cfb_176,A+,97.68879850877947
llama31-8b,g24cfb_176,A-,3.947299600610837
llama31-8b,g24cfb_176,CF+,0.14610564766495585
llama31-8b,g24cfb_176,CF-,86.71392179855937
llama31-8b,g24cfb_176,I,51.20374473388696
llama31-8b,g24cfb_176,W,55.55199027081386
llama31-8b,g24cfb_176,Y0,8.531531853764434
llama31-8b,g24cfb_177,A+,96.0499386828706
llama31-8b,g24cfb_177,A-,0.10891199060508608
llama31-8b,g24cfb_177,CF+,55.54717579965318
llama31-8b,g24cfb_177,CF-,48.030853471140695
llama31-8b,g24cfb_177,I,47.46915424543908
llama31-8b,g24cfb_177,W,44.447709993364214
llama31-8b,g24cfb_177,Y0,99.91536422099084
llama31-8b,g24cfb_178,A+,98.15336250775957
llama31-8b,g24cfb_178,A-,61.91298506499023
llama31-8b,g24cfb_178,CF+,0.10134389756260402
llama31-8b,g24cfb_178,CF-,63.097141200984815
llama31-8b,g24cfb_178,I,89.1729159199166
llama31-8b,g24cfb_178,W,88.88853190277273
llama31-8b,g24cfb_178,Y0,95.76919160990319
llama31-8b,g24cfb_179,A+,87.62729634769748
llama31-8b,g24cfb_179,A-,56.02773324566877
llama31-8b,g24cfb_179,CF+,44.447105051540944
llama31-8b,g24cfb_179,CF-,88.89202606021954
llama31-8b,g24cfb_179,I,55.55503779511386
llama31-8b,g24cfb_179,W,67.06538715868253
llama31-8b,g24cfb_179,Y0,74.18725206881209
llama31-8b,g24cfb_180,A+,96.98252560268969
llama31-8b,g24cfb_180,A-,4.200494864682749
llama31-8b,g24cfb_180,CF+,44.4520468314635
llama31-8b,g24cfb_180,CF-,80.62300445214827
llama31-8b,g24cfb_180,I,55.549998037514314
llama31-8b,g24cfb_180,W,2.9756120080677007
llama31-8b,g24cfb_180,Y0,3.9933614791880583
llama31-8b,g24cfb_181,A+,92.19936686781419
llama31-8b,g24cfb_181,A-,1.9707429416572475
llama31-8b,g24cfb_181,CF+,0.18078391006039862
llama31-8b,g24cfb_181,CF-,0.33099244684170376
llama31-8b,g24cfb_181,I,0.05308498482674508
llama31-8b,g24cfb_181,W,55.55158632854609
llama31-8b,g24cfb_181,Y0,1.5418300423743685
llama31-8b,g24cfb_182,A+,98.51530198506
llama31-8b,g24cfb_182,A-,2.136269536851167
llama31-8b,g24cfb_182,CF+,44.48722869239537
llama31-8b,g24cfb_182,CF-,56.69679850034192
llama31-8b,g24cfb_182,I,44.40096358551125
llama31-8b,g24cfb_182,W,0.21829330258634125
llama31-8b,g24cfb_182,Y0,46.8993958777727
llama31-8b,g24cfb_183,A+,98.49700546566595
llama31-8b,g24cfb_183,A-,5.098922343023674
llama31-8b,g24cfb_183,CF+,55.55372358072482
llama31-8b,g24cfb_183,CF-,55.54635832672807
llama31-8b,g24cfb_183,I,51.20736358511422
llama31-8b,g24cfb_183,W,55.55173237405158
llama31-8b,g24cfb_183,Y0,98.62302126596826
llama31-8b,g24cfb_185,A+,96.08243206145097
llama31-8b,g24cfb_185,A-,16.831106886051177
llama31-8b,g24cfb_185,CF+,0.26706039879528354
llama31-8b,g24cfb_185,CF-,0.04299072630457828
llama31-8b,g24cfb_185,I,86.47713739184704
llama31-8b,g24cfb_185,W,89.25603255259222
llama31-8b,g24cfb_185,Y0,96.2879745821937
llama31-8b,g24cfb_188,A+,89.41970439606135
llama31-8b,g24cfb_188,A-,18.11950611225207
llama31-8b,g24cfb_188,CF+,51.97001233748337
llama31-8b,g24cfb_188,CF-,64.40614336996622
llama31-8b,g24cfb_188,I,53.70829971903969
llama31-8b,g24cfb_188,W,55.55038473991331
llama31-8b,g24cfb_188,Y0,36.69116379237436
llama31-8b,g24cfb_189,A+,93.0743345850505
llama31-8b,g24cfb_189,A-,94.77820887666847
llama31-8b,g24cfb_189,CF+,49.473213514367664
llama31-8b,g24cfb_189,CF-,55.55452588761385
llama31-8b,g24cfb_189,I,45.418684774970025
llama31-8b,g24cfb_189,W,42.220073568899274
llama31-8b,g24cfb_189,Y0,27.17963392742638
llama31-8b,g24cfb_190,A+,96.67546287224938
llama31-8b,g24cfb_190,A-,6.927489231862556
llama31-8b,g24cfb_190,CF+,53.87521482345012
llama31-8b,g24cfb_190,CF-,88.88521597359872
llama31-8b,g24cfb_190,I,85.15239098734997
llama31-8b,g24cfb_190,W,88.88715352562929
llama31-8b,g24cfb_190,Y0,89.48699152843362
llama31-8b,g24cfb_191,A+,94.43165760333335
llama31-8b,g24cfb_191,A-,5.608408328999371
llama31-8b,g24cfb_191,CF+,54.530322773733005
llama31-8b,g24cfb_191,CF-,54.72175420426176
llama31-8b,g24cfb_191,I,0.27492481237769856
llama31-8b,g24cfb_191,W,0.09523971514379505
llama31-8b,g24cfb_191,Y0,55.610902550807765
llama31-8b,g24cfb_192,A+,97.26070568489133
llama31-8b,g24cfb_192,A-,17.817335311406495
llama31-8b,g24cfb_192,CF+,21.596921279531127
llama31-8b,g24cfb_192,CF-,59.94698378422634
llama31-8b,g24cfb_192,I,55.55333676608329
llama31-8b,g24cfb_192,W,44.45070908095416
llama31-8b,g24cfb_192,Y0,92.67299025832665
llama31-8b,g24cfb_195,A+,13.986744311216661
llama31-8b,g24cfb_195,A-,2.7663393248821464
llama31-8b,g24cfb_195,CF+,55.55497678559854
llama31-8b,g24cfb_195,CF-,66.65739965236509
llama31-8b,g24cfb_195,I,51.638517835050976
llama31-8b,g24cfb_195,W,0.12051688633016945
llama31-8b,g24cfb_195,Y0,0.39912164330417216
llama31-8b,g24cfb_196,A+,92.30116320960025
llama31-8b,g24cfb_196,A-,10.265262232709905
llama31-8b,g24cfb_196,CF+,44.44841910723143
llama31-8b,g24cfb_196,CF-,81.57886801237899
llama31-8b,g24cfb_196,I,88.88801742400166
llama31-8b,g24cfb_196,W,55.920424632336186
llama31-8b,g24cfb_196,Y0,88.13400786833543
llama31-8b,g24cfb_197,A+,89.47902026077742
llama31-8b,g24cfb_197,A-,87.13658673613848
llama31-8b,g24cfb_197,CF+,44.44966058252404
llama31-8b,g24cfb_197,CF-,44.45357523241746
llama31-8b,g24cfb_197,I,17.82826910296722
llama31-8b,g24cfb_197,W,20.671731755325737
llama31-8b,g24cfb_197,Y0,36.32680442794319
llama31-8b,g24cfb_198,A+,96.40666729627587
llama31-8b,g24cfb_198,A-,96.32462400776842
llama31-8b,g24cfb_198,CF+,52.86070498263556
llama31-8b,g24cfb_198,CF-,55.550753755545756
llama31-8b,g24cfb_198,I,48.37731720120616
llama31-8b,g24cfb_198,W,46.968649282152995
llama31-8b,g24cfb_198,Y0,93.51302511506256
llama31-8b,g24cfb_200,A+,7.532545295761058
llama31-8b,g24cfb_200,A-,7.872121134053899
llama31-8b,g24cfb_200,CF+,53.42997149406377
llama31-8b,g24cfb_200,CF-,53.60320954244726
llama31-8b,g24cfb_200,I,1.6096985049672774
llama31-8b,g24cfb_200,W,2.7315073066986835
llama31-8b,g24cfb_200,Y0,3.141427357267847
llama31-8b,g24cfb_201,A+,97.95447632336338
llama31-8b,g24cfb_201,A-,14.607832025076382
llama31-8b,g24cfb_201,CF+,0.5044296724873341
llama31-8b,g24cfb_201,CF-,55.55499635019418
llama31-8b,g24cfb_201,I,31.723706430512454
llama31-8b,g24cfb_201,W,0.14527459374853915
llama31-8b,g24cfb_201,Y0,94.29451224548372
llama31-8b,g24cfb_202,A+,93.52659174729686
llama31-8b,g24cfb_202,A-,4.851430579741922
llama31-8b,g24cfb_202,CF+,6.655759028137991
llama31-8b,g24cfb_202,CF-,0.045505235980846354
llama31-8b,g24cfb_202,I,6.357266045037056
llama31-8b,g24cfb_202,W,6.622620468197201
llama31-8b,g24cfb_202,Y0,3.3498977400736227
llama31-8b,g24cfb_203,A+,99.32668371785266
llama31-8b,g24cfb_203,A-,3.88414922351508
llama31-8b,g24cfb_203,CF+,51.17045898308329
llama31-8b,g24cfb_203,CF-,55.55042244323164
llama31-8b,g24cfb_203,I,0.6552629987973365
llama31-8b,g24cfb_203,W,0.4013721024551006
llama31-8b,g24cfb_203,Y0,64.85070709691693
llama31-8b,g24cfb_206,A+,99.19546700850069
llama31-8b,g24cfb_206,A-,2.295172263491715
llama31-8b,g24cfb_206,CF+,55.54835908837027
llama31-8b,g24cfb_206,CF-,55.54454968331708
llama31-8b,g24cfb_206,I,52.22000786557251
llama31-8b,g24cfb_206,W,52.898213954533674
llama31-8b,g24cfb_206,Y0,0.31666006858946344
llama31-8b,g24cfb_207,A+,13.988064198669104
llama31-8b,g24cfb_207,A-,27.774772881695
llama31-8b,g24cfb_207,CF+,0.053108094888209376
llama31-8b,g24cfb_207,CF-,0.09947328397500499
llama31-8b,g24cfb_207,I,0.07287321816138165
llama31-8b,g24cfb_207,W,44.44906222264041
llama31-8b,g24cfb_207,Y0,39.418738843346624
llama31-8b,g24cfb_208,A+,97.11556461531416
llama31-8b,g24cfb_208,A-,98.8303821178737
llama31-8b,g24cfb_208,CF+,44.45541308985645
llama31-8b,g24cfb_208,CF-,44.45134251922373
llama31-8b,g24cfb_208,I,51.98308010995347
llama31-8b,g24cfb_208,W,4.096387289720067
llama31-8b,g24cfb_208,Y0,97.15300600333339
llama31-8b,g24cfb_210,A+,93.61813492611542
llama31-8b,g24cfb_210,A-,89.61393617928513
llama31-8b,g24cfb_210,CF+,55.549619823026006
llama31-8b,g24cfb_210,CF-,0.08886372896462083
llama31-8b,g24cfb_210,I,10.75696274923159
llama31-8b,g24cfb_210,W,37.19230464957896
llama31-8b,g24cfb_210,Y0,58.87433314025739
llama31-8b,g24cfb_211,A+,44.4420904143691
llama31-8b,g24cfb_211,A-,44.443784751196795
llama31-8b,g24cfb_211,CF+,74.21604456561431
llama31-8b,g24cfb_211,CF-,73.9807702867941
llama31-8b,g24cfb_211,I,79.29415468246172
llama31-8b,g24cfb_211,W,82.40154627310166
llama31-8b,g24cfb_211,Y0,96.67004377103409
llama31-8b,g24cfb_212,A+,95.10792972476978
llama31-8b,g24cfb_212,A-,90.75299063495419
llama31-8b,g24cfb_212,CF+,49.90689476246303
llama31-8b,g24cfb_212,CF-,44.441723423697304
llama31-8b,g24cfb_212,I,3.3529319253054553
llama31-8b,g24cfb_212,W,49.01797418078471
llama31-8b,g24cfb_212,Y0,0.4213835309416472
llama31-8b,g24cfb_213,A+,97.16535256157403
llama31-8b,g24cfb_213,A-,0.28841701650331436
llama31-8b,g24cfb_213,CF+,55.553055131126044
llama31-8b,g24cfb_213,CF-,55.54623408843857
llama31-8b,g24cfb_213,I,88.88563549881034
llama31-8b,g24cfb_213,W,55.55404609880725
llama31-8b,g24cfb_213,Y0,78.7546042323018
llama31-8b,g24cfb_216,A+,98.50853459680131
llama31-8b,g24cfb_216,A-,91.19945247604579
llama31-8b,g24cfb_216,CF+,0.18962672853345666
llama31-8b,g24cfb_216,CF-,0.3670377899797662
llama31-8b,g24cfb_216,I,55.552653044579884
llama31-8b,g24cfb_216,W,51.734063978389926
llama31-8b,g24cfb_216,Y0,54.38050458800672
llama31-8b,g24cfb_217,A+,98.10720593135198
llama31-8b,g24cfb_217,A-,6.426116975199956
llama31-8b,g24cfb_217,CF+,0.34636606539544607
llama31-8b,g24cfb_217,CF-,0.37621115077566786
llama31-8b,g24cfb_217,I,0.39970475582073667
llama31-8b,g24cfb_217,W,0.1454766262898435
llama31-8b,g24cfb_217,Y0,3.8554393390759825
llama31-8b,g24cfb_218,A+,9.629730074028588
llama31-8b,g24cfb_218,A-,6.88804751979104
llama31-8b,g24cfb_218,CF+,79.20063233954018
llama31-8b,g24cfb_218,CF-,78.70399422221571
llama31-8b,g24cfb_218,I,52.44828754688828
llama31-8b,g24cfb_218,W,55.55026320461065
llama31-8b,g24cfb_218,Y0,42.15064783993776
llama31-8b,g24cfb_219,A+,96.41094228795562
llama31-8b,g24cfb_219,A-,9.189405149574263
llama31-8b,g24cfb_219,CF+,0.1737094567261973
llama31-8b,g24cfb_219,CF-,0.0679520139209426
llama31-8b,g24cfb_219,I,86.19907857737897
llama31-8b,g24cfb_219,W,44.45166388266006
llama31-8b,g24cfb_219,Y0,33.77145802144479
llama31-8b,g24cfb_222,A+,96.10171267371969
llama31-8b,g24cfb_222,A-,10.209331561813933
llama31-8b,g24cfb_222,CF+,53.498184370127255
llama31-8b,g24cfb_222,CF-,55.55502939182377
llama31-8b,g24cfb_222,I,55.554878535638615
llama31-8b,g24cfb_222,W,55.552961411778874
llama31-8b,g24cfb_222,Y0,52.14293623479124
llama31-8b,g24cfb_223,A+,95.7574261234401
llama31-8b,g24cfb_223,A-,17.39518713887631
llama31-8b,g24cfb_223,CF+,44.445277594292094
llama31-8b,g24cfb_223,CF-,44.44686117557107
llama31-8b,g24cfb_223,I,0.10921002061163947
llama31-8b,g24cfb_223,W,44.45164986242574
llama31-8b,g24cfb_223,Y0,56.52792928271861
llama31-8b,g24cfb_224,A+,58.207501294529884
llama31-8b,g24cfb_224,A-,7.736749055773937
llama31-8b,g24cfb_224,CF+,22.25723518306783
llama31-8b,g24cfb_224,CF-,85.28705269231997
llama31-8b,g24cfb_224,I,48.26228059504102
llama31-8b,g24cfb_224,W,0.12127975764748146
llama31-8b,g24cfb_224,Y0,19.808258012629867
llama31-8b,g24cfb_226,A+,9.612154835379455
llama31-8b,g24cfb_226,A-,18.8390715515068
llama31-8b,g24cfb_226,CF+,83.62898118295911
llama31-8b,g24cfb_226,CF-,55.55377016851334
llama31-8b,g24cfb_226,I,88.88755559173767
llama31-8b,g24cfb_226,W,22.0694428165834
llama31-8b,g24cfb_226,Y0,10.860339166208975
llama31-8b,g24cfb_227,A+,94.03307871279998
llama31-8b,g24cfb_227,A-,14.748439523373394
llama31-8b,g24cfb_227,CF+,19.97241559252025
llama31-8b,g24cfb_227,CF-,0.0798786615396559
llama31-8b,g24cfb_227,I,50.415686772549435
llama31-8b,g24cfb_227,W,44.44768240888389
llama31-8b,g24cfb_227,Y0,91.7121173354285
llama31-8b,g24cfb_228,A+,92.93406015382843
llama31-8b,g24cfb_228,A-,25.484883863090595
llama31-8b,g24cfb_228,CF+,44.9464022896893
llama31-8b,g24cfb_228,CF-,83.55503249058899
llama31-8b,g24cfb_228,I,45.857514884020034
llama31-8b,g24cfb_228,W,49.130641541900246
llama31-8b,g24cfb_228,Y0,84.12833806938755
llama31-8b,g24cfb_229,A+,93.58413283936271
llama31-8b,g24cfb_229,A-,12.075268184672913
llama31-8b,g24cfb_229,CF+,9.486882796570951
llama31-8b,g24cfb_229,CF-,88.71367293911024
llama31-8b,g24cfb_229,I,14.823073792164116
llama31-8b,g24cfb_229,W,44.44924014988838
llama31-8b,g24cfb_229,Y0,20.70707217711219
llama31-8b,g24cfb_230,A+,97.50509776481272
llama31-8b,g24cfb_230,A-,5.024168506354391
llama31-8b,g24cfb_230,CF+,55.5467809973505
llama31-8b,g24cfb_230,CF-,0.33972495933579056
llama31-8b,g24cfb_230,I,48.84759455696372
llama31-8b,g24cfb_230,W,44.45302128341002
llama31-8b,g24cfb_230,Y0,41.688718273805094
llama31-8b,g24cfb_231,A+,98.8750985398703
llama31-8b,g24cfb_231,A-,6.211182681487498
llama31-8b,g24cfb_231,CF+,44.14761090069618
llama31-8b,g24cfb_231,CF-,45.95039524661335
llama31-8b,g24cfb_231,I,44.33427532975438
llama31-8b,g24cfb_231,W,0.09046847699178193
llama31-8b,g24cfb_231,Y0,0.09639281655435895
llama31-8b,g24cfb_232,A+,91.79279029299039
llama31-8b,g24cfb_232,A-,12.953505520324496
llama31-8b,g24cfb_232,CF+,12.483022894253155
llama31-8b,g24cfb_232,CF-,11.852938512471319
llama31-8b,g24cfb_232,I,0.041829300681975636
llama31-8b,g24cfb_232,W,9.639646120027404
llama31-8b,g24cfb_232,Y0,7.358156902180683
llama31-8b,g24cfb_233,A+,99.98606694699384
llama31-8b,g24cfb_233,A-,88.88987982650673
